ingredient,allergens
hydrogenated coconut and soybean oils,soybeans
cookie bits {sugar,none
"chicken breast (chicken, water, salt, chicken broth powder, savory chicken seasoning [salt, natural flavor, sunflower lecithin], dextrose)",none
enriched flour {wheat flour,wheat
"ricotta impastata (whole milk, vinegar, salt)",dairy
carrageenan cellulose gel,none
"stick: wheat flour enriched ([wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour)",wheat
organic fair trade cacao,none
dehydrated apple powder,none
"contains less than 2% of dough conditioner (enriched wheat flour, ascorbic acid, enzymes)",wheat
"fudge brownie pieces (cane sugar, wheat flour, soybean oil, water, cocoa powder, corn starch, sunflower lecithin, salt, natural vanilla extract)","soybeans, wheat"
"strawberry base (strawberries, naturally milled cane sugar, inulin, water, modified food starch, natural flavor, vegetable protein, tricalcium phosphate, purple carrot concentrate and annatto for color, sodium benzoate and potassium sorbate to maintain freshness, sodium citrate, ascorbic acid [vit. c]], sugar, modified food starch, kosher gelatin, live active yogurt cultures [s. thermophilus, l bulgaricus, l lactis, l acidophilus]",**lactose
granulated cane sugar,none
"salted fudge swirl: powdered sugar (sugar, corn starch)",none
"peanuts (peanuts, salt, spices, paprika, dextrose, onion, garlic, natural flavor [contains soy lecithin], with no greater than 2% silicon dioxide and/or palm oil with green tea and rosemary extract [added to prevent caking], peanut oil)","peanuts, soybeans"
vegetable oil spread [hydrogenated palm stearin,none
"dressing (mayonnaise [soybean oil, corn syrup, water, egg yolks, distilled vinegar, salt, spice, calcium disodium edta added to protect flavor] maltodextrin, cultured dextrose, sodium diacetate, egg white lysozyme, nisin preparation glucono delta lactone, potassium sorbate (preservative), black pepper)","soybeans, eggs"
"coconut aminos (organic coconut tree sap, sea salt)",none
"folic acid), water, soybean oil, yeast, sugar, salt, calcium propionate (preservative), enzymes, ascorbic acid. spread: water, soybean oil, dehydrated garlic, palm oil, whey powder, salt, modified corn starch, distilled monoglyceride, dehydrated parsley, modified tapioca starch, xanthan gum, citric acid, natural and artificial flavor, beta carotene (color)","soybeans, dairy"
"ginger puree (ginger root, phosphoric acid, potassium sorbate and sodium benzoate (to preserve freshness))",none
mughlai kofta curry: water,none
powdered cellulose chip strips: corn masa flour,none
"ramen noodle ingredients: enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)",wheat
sea salt konjac,none
"soy oil blend and soy oil shortening (soybean oil, mono- and diglycerides, propylene glycol mono- and diesters of fatty acids, glyceryl-lacto esters of fatty acids)",soybeans
"textured vegetable protein (water, soy protein concentrate, wheat protein)","soybeans, wheat"
whey (milk) protein concentrate,dairy
soy sauce (hydrolyzed soy protein),soybeans
"grapes (concord grapes, grapes)",none
lowfat yogurt: cultured pasteurized grade a lowfat milk,dairy
konjac gum,none
yellow corn (32.5%),none
dry garlic,none
"natural flavor (including smoke) and bacon (cured with water, salt, sodium erythorbate, sodium nitrite)",none
and potassium sorbate (0.05%) as preservatives,none
fresh buttermilk,dairy
"powdered sugar (cane sugar+, cornstarch)",none
"artificial colors (fd&c red no.40, fd&c yellow no. 5, fd&c yellow no. 6, fd&c blue no. 1)",none
"enriched macaroni product: [enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)]",wheat
soybean flour,soybeans
avocados,none
"dehydrated vegetables (bell pepper, shallots, cilantro, onion, garlic, jalapeno pepper)",none
"hydrolyzed soy protein (maltodextrin, disodium inosinate, disodium guanylate)",soybeans
"yellow batter (egg yolk, corn syrup, sugar, water, artificial flavor, salt)",eggs
"organic balsamic dressing (water, organic balsamic vinegar [organic wine vinegar, organic fermented grape], organic sunflower oil, organic extra virgin olive oil, organic blue agave syrup, organic sugar, sea salt, xanthan gum, organic black pepper, organic dried onion, organic dried basil, organic thyme)",none
"fd&c artificial colors (red #40, blue #1, yellow #5 [contains tartrazine])",none
calcium stearate (anti-caking),none
fruit juice and vegetable juice (for color),none
fig paste,none
tumeric,none
ingredients: potatoes,none
dried strawberry puree,none
"vegetable shortening (palm oil, natural flavor, soy lecithin)",soybeans
crust: whole grain stone ground soft wheat flour,"wheat, gluten"
"contains 2% or less of: vegetable oil (palm, soybean, olive and/or canola oil)",soybeans
organic bay leaves,none
d-alpha-tocopheryl acetate (vitamin e),none
"dried cranberries (cranberries, sugar, citric acid, sunflower oil, elderberry juice concentrate [color])",none
"stoneground mustard (apple cider vinegar, water, mustard seed, sea salt, cloves)",mustard
100% whole durum wheat flour,"wheat, gluten"
"cajun and chili lemon corn sticks (yellow corn masa, vegetable oil [soybean], cajun and chili lemon seasoning [maltodextrin {corn}, salt, natural flavoring, citric acid, spices & herbs, garlic powder, onion powder, tomato powder, green pepper powder, spice and coloring {paprika}])",soybeans
vegetable oil (contains one or more of the following: corn and/or soybean and/or cottonseed oil),soybeans
"sharp cheddar cheese powder (pasteurized milk, cheese cultures, salt, enzymes, disodium phosphate, annatto extract)",dairy
"premium 60% dark chocolate (cacao, cane sugar, cacao butter, sunflower lecithin [as an emulsifier], natural vanilla)",soybeans
"peanut butter swirl (peanuts, corn oil, dextrose, salt, mono-diglycerides)",peanuts
rosemary and green tea extract,none
"feta cheese powder (feta cheese [pasteurized milk, cheese cultures, salt, enzymes], disodium phosphate)",dairy
"citric acid), savory flavor (natural flavor",none
peach fruit preparation: organic peaches,none
natural lime flavor and natural flavors,none
organic flaxseeds,none
acetic acid and sodium benzoate as a preservative,none
"yeast (yeast, sorbitan monostearate, ascorbic acid)",none
"seafood mix (imitation crab {fish protein, water, wheat/corn/tapioca starch, egg whites, soybean oil, crab flavor, natural crab extract, sugar, salt, calcium carbonate, carmine, and paprika}, bleached wheat flour, creamer {water, palm oil, corn syrup solids, sodium caseinate {a milk derivative}, mono and diglycerides, dipotassium phosphate, sodium silicoaluminate, soy lecithin, bht to protect flavor},onions, celery, red bell peppers, shrimp, cheddar cheese sauce (water, cheddar cheese {milk, cheese culture, salt, enzymes},contains 2% or less of the following: whole wheat flour, sugar, cane sugar, sea salt, vinegar, corn syrup, modified food starch, paprika, yeast, corn starch, methyl cellulose, egg white powder, xanthan gum, guar gum, whole eggs, citric acid, maltodextrin, hydrolyzed soy and wheat protein, yeast extract, natural flavors {contains crab, lobster and cod}, disodium inosinate and disodium guanylate, rice flour, potassium chloride, celery seed, spices, butter, sodium benzoate{preservative})","fish, wheat, gluten, eggs, soybeans, dairy, shellfish"
contains 2% or less of adipic acid (for tartness),none
"gum blend (cmc gum, wheat starch, xanthan gum)","wheat, gluten"
"salad dressing (soybean oil, water, vinegar, sugar, egg yolks, modified food starch, salt, mustard flour, spice, paprika, natural flavor, dried garlic)","soybeans, eggs, mustard"
organic pasteurized milk and cream,dairy
"organic whole grain crispy rice (organic whole grain brown rice flour, calcium carbonate)",none
"vegetable oil (high oleic soybean, soybean, palm, and/or canola oil with tbhq for freshness)",soybeans
enzymes (wheat),"wheat, gluten"
baby red leaf lettuce,none
"pasteurized process swiss cheese (swiss cheese [cultured milk, salt, enzymes], water, cream, sodium phosphates, salt, lactic acid)",dairy
"strawberry flavored pretzel pieces (sugar, pretzel pieces [enriched wheat flour {wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid}, malt, salt, soybean oil], coconut oil, skim milk, palm kernel oil, milkfat, natural flavor, milk, fruit juice color, annatto color, soy lecithin, salt)","wheat, gluten, dairy, soybeans"
passionfruit juice concentrate,none
calrose rice,none
bleu cheese,dairy
"cream cheese (pasteurized nonfat milk and milkfat, cheese culture, whey protein concentrate, salt, guar gum, carob bean gum)",dairy
hydrolyzed corn torula and brewers yeast,none
"semisweet chocolate chips (sugar, unsweetened chocolate, cocoa butter, milkfat, emulsifier [soy lecithin], artificial flavor)","dairy, soybeans"
"spices and herbs (including paprika, celery seed, red pepper, bay leaves)",none
oyster extract (molluscan shellfish),mollusks
"spicy yellow seasoning (salt, maltodextrin, yeast extract, dehydrated onion and garlic, red and green bell peppers, turmeric [color], sugar, corn starch, natural flavor, spices, oleoresin turmeric [color], saffron [color])",none
"dark chocolate flavored coating (coconut oil, sugar, chocolate liquor, cocoa processed with alkali, soybean oil, soy lecithin, polyglycerol polyricinoleate, artificial flavor)",soybeans
"sourdough bread (enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, soybean oil, contains 2% or less of: whole wheat flour, salt, oats, active dry yeast, wheat bran, vital wheat gluten, monoglycerides, calcium sulfate, enzymes, lactic & fumaric acid, wheat & corn starch, ascorbic & acetic acid)","wheat, soybeans, gluten"
sharp pasteurized process american cheese: milk,dairy
boneless skinless white meat chicken and water contains 2% or less of: modified food starch,none
"enriched corn meal (corn, niacin, iron, thiamine mononitrate, riboflavin, folic acid)",none
"pretzels (enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), malted barley flour, salt, soybean oil)","wheat, soybeans, gluten"
"less than 2% of parmesan cheese (pasteurized milk, cheese cultures, salt, enzymes)",dairy
corn syrup natural spice flavor,none
"sweet red peppers (peppers, water, citric acid)",none
"chile pepper (red chile peppers, citric acid)",none
"sweetened condensed skim milk (skim milk, sugar)",dairy
palm],none
organic instant coffee,none
"sour cream (cream, microbial enzymes)",dairy
dried blueberry fruit pieces,none
"fruit & vegetable blend (spinach, broccoli, carrot, beet, tomato.apple. cranberry, orange, blueberry and/or bilberry, strawberry, shiitake mushroom)",none
fumeric acid,none
"toppings: mozzarella cheese (cultured pasteurized milk, salt, enzymes)",dairy
"seafood base (cooked lobster, shrimp, crab and clams, salt, maltodextrin, soybean oil, dehydrated potato, clarified butter oil, hydrolyzed soy protein, wheat gluten protein, natural flavor [extract of shrimp, salt, yeast extract, dextrin, disodium inosinate, disodium guanylate], dehydrated bonito [fish], onion powder, xanthan gum, paprika)","shellfish, fish, soybeans, wheat, gluten"
"boneless skinless chicken breasts (boneless skinless chicken breast fillets containing up to 10% solution of water, food starch, and salt)",none
chai spices,none
vanilla flavour,none
dried fruit and nut blend [cashews,tree nuts
potassium and sodium citrate,none
"caramel swirl (corn syrup, sugar, condensed milk, salt, carrageenan, potassium sorbate [preservative], sodium bicarbonate)",dairy
"dijon mustard (water, mustard seeds vinegar, salt)",mustard
"almond butter (almonds, sea salt)",tree nuts
"vegetable color (annatto, turmeric)",none
"color (vegetable juice, turmeric, paprika oleoresin, fruit juice, spirulina extract)",none
"enriched durum flour (flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
"bread (wheat flour, sugar, vegetable shortening [soybean, cottonseed and/or safflower oil], high fructose corn syrup, iodized salt, leavening agents [sodium bicarbonate, ammonium bicarbonate] and artificial flavoring)","soybeans, wheat, gluten"
glycerol ester or wood rosin,none
tilapia fillets batter coating wheat flour,"wheat, gluten"
"roasted cashews (cashews, canola and/or peanut oil)",tree nuts
"noodles (water, rice flour, wheat flour, canola oil, wheat gluten, salt, propylene glycol alginate, xanthan gum)","wheat, gluten"
contains 2% or less of sundried tomatoes,none
natural flavor (including hickory smoke),none
and fd&c blue #1,none
semi-dried tomatoes,none
"beef broth (water, grass-fed beef bones, organic onions, organic carrots, organic celery, organic parsley, organic apple cider vinegar, sea salt, organic black pepper, organic bay leaves, organic thyme, organic rosemary)",none
"natural cheese flavor (parmesan cheese [milk, culture, salt, enzymes], water, salt)",dairy
sodium chloride (salt),none
"tempura chicken (chicken breast meat, water, bleached enriched flour [wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid], corn starch. contains less than 2% of dextrin, dextrose, egg whites, egg yolks, leavening [sodium acid pyrophosphate, sodium bicarbonate, monocalcium phosphate], modified potato starch, nonfat dry milk, rice flour, salt, sodium phosphate, xanthan gum. fully cooked in vegetable oil [canola])","wheat, gluten, dairy, eggs"
"shortening (palm, soybean, modified palm and canola oil)",soybeans
organic moringa leaf powder,none
garlic and natural flavor,none
"(sodium acid pyrophosphate, sodium bicarbonate, non-gmo corn starch, monocalcium phosphate)",none
organic quinoa (sprout),none
"fermented soybeans (water, black soybeans, rice, sea salt, culture)",soybeans
ice cream contains milk,dairy
"romano cheese (part-skim cow's milk, cheese cultures, salt, enzymes)",dairy
granulated onion and other spices,none
less than 1% of: salt,none
"brie cheese (pasteurized cultured milk and cream, salt, enzymes)",dairy
"artificial color (fd&c yellow 5 lake, fd&c blue 1 lake)",none
"toasted bread (flour, safflower oil, iodized salt, leavening [sodium bicarbonate, sodium aluminum sulfate, monocalcium phosphate], soy lecithin)","soybeans, wheat"
dill,none
carob bean and/or guar gums,none
glyceryl monoestearate,none
mold,none
high oleic safflower oil; less than 2% of: glycerin,none
"margarine (palm oil, water, soybean oil, salt, contains 2% or less of: mono and diglycerides, calcium disodium edta [preservative], artificial flavor, annatto [color], vitamin a palmitate)","soybeans, dairy"
sodium nitrite (6.25%),none
saffron,none
"organic whole chicken (contains up to 12% solution of: water, organic chicken, organic chicken broth concentrate, organic honey powder [organic maltodextrin, organic honey], sea salt)",none
"probiotic yogurt raisins (yogurt coating [sugar, fractionated palm kernel oil, whey powder {milk}, colored with titanium dioxide, yogurt powder {cultured whey, non-fat milk powder}, soy lecithin {an emulsifier}, salt, vanilla], raisins [sunflower oil], corn syrup, modified starch [tapioca], confectioner's glaze, probiotic added [bacillus coagulans gbi-30 6086])","dairy, soybeans"
"parmesan and romano cheese (pasteurized part-skim cow's milk, cheese cultures, salt, enzymes)",dairy
apricot (containing sulfur dioxide),sulphur dioxide
"cashews (cashews, vegetable oil (may contain one or more of the following: peanut, canola, sunflower, soybean))","tree nuts, **peanuts"
"contains 2% or less of each of the following: leavening (baking soda, sodium acid pyrophosphate, monocalcium phosphate)",none
"vegetable oil (contains one or more of the following: corn, cottonseed, sunflower, soybean, palm)",**soybeans
propylene glycol mono-and diesters of fatty acids,none
"(cream, salt, modified food starch, wheat flour, soybean oil, roast flavor (sunflower oil, natural flavor, soy lecithin), salt, shrimp stock (shrimp, salt), garlic in oil(garlic, soybean oil, water, citric acid, acefying agent), nisin preparation and spices","**soybeans, shellfish, wheat, eggs"
"natural flavor (enzyme modified egg yolk, salt)",eggs
less than 2% of cream,none
spices (including paprika and turmeric),none
yeast autolyzate,none
citric acid (protect freshness) and mixed tocopherols (protect freshness)],none
almonds (blanched slivered almonds),tree nuts
"tofu (soybeans, water, calcium sulfate)",soybeans
chipotle pepper puree,none
"tomatoes (tomatoes, tomato juice [tomato juice, citric acid, calcium chloride], sugar, salt, seasoning [dehydrated onion, citric acid, celery powder, dehydrated garlic], peppers, vinegar, calcium chloride)",none
ackees,none
contains 2% or less of natural flavorings,none
"crystallized lemon juice (natural lemon flavor, lemon juice powder)",none
organic dried cane sugar,none
organic whey,dairy
"batter (cornflour, rice flour, corn starch, sea salt, cream of tartar, sodium bicarbonate, garlic powder, onion powder, canola oil, xanthan gum, spice)",none
"vegetable oil (palm oil, sunflower oil)",none
"for color (blue 1 lake, red 40, yellow 6, yellow 5, blue 1, red 40 lake, yellow 6 lake, yellow 5 lake, blue 2 lake, blue 2)",none
brown rice flour whole grain yellow corn,none
cheddar cheese [milk,dairy
sugar+,none
"enrichment blend (maltodextrin, ferrous fumarate, vitamin e, zinc oxide, niacin, pyridoxine hydrochloride riboflavin, thiamin mononitrate, magnesium oxide, folic acid, vitamin d3, cyanocobalamin)",none
colored with annatto extract,none
"quiche filling (spinach, jarlsberg cheese (pasteurized part skim milk, rennet, salt, culture. powdered cellulose added to prevent caking), red bell pepper, yellow onion, seasoning (onion, spices (black pepper, parsley, celery seed, basil, bay, marjoram, oregano, savory, thyme, cayenne pepper, coriander, cumin, mustard, rosemary), garlic, carrot, orange peel, tomato, lemon juice powder, citric acid, oil of lemon), thyme)","dairy, celery, mustard"
donut pieces {sugar,none
ghee (clarified butter),dairy
organic peaches,none
organic potato flour,none
"natural flavoring smoked edam cheese (cultured milk, salt, enzymes)",dairy
turmeric and paprika (for color),none
"soy crisps (soy protein isolate, tapioca starch, salt)",soybeans
glucono delta-lactone (acidulant),none
xanthan gum and guar gum (natural gums),none
contains less than 2% of: ascorbic acid,none
"enriched wheat flour (wheat flour, niacin. reduced iron. thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
peanuts and salt,peanuts
hulled hemp seeds,none
"sauce: (tomato puree, water, oregano, salt, black pepper)",none
ascorbic acid to promote color retention,none
"xanthan gum), fried shallot (shallot",none
"lavash bread (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid], filtered water, canola oil, sea salt, cultured wheat, oat fiber, sugar, baking powder [sodium acid pyrophosphate, potato starch, sodium bicarbonate], yeast)","wheat, gluten"
"beta-carotene color), contains 1 percent or less of: cocoa butter, artificial flavors, salt, lecithin, trisodium phosphate, yeast, monoglyceride,leavening (sodium bicarbonate), polyglycerol polyricinoleate, papain",none
"margarine (palm oil, water, soybean oil, salt, mono & diglycerides, colored with annatto, calcium disodium edta added as a preservative, artificial butter flavor, vitamin a palmitate added)",soybeans
organic canola oil and/or organic sunflower oil and/or organic palm oil,none
"semisweet chocolate (sugar, chocolate, cocoa butter, milkfat, soy lecithin [as emulsifier], ,artificial vanilla flavor, natural flavors)","soybeans, dairy"
"vegetable oil (palm oil, glyceryl monostearate, tocopherols)",none
gelatin mix: sugar,none
ferrous gluconate (iron derivative),none
rice (cooked),none
instant decaffeinated coffee,none
"vegetable oil (may contain soybean, palm, safflower, sunflower and/or canola oil)",**soybeans
"white sub bread (enriched wheat flour [wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], water, sugar, yeast, wheat gluten, salt, malted barley extract, calcium propionate [preservatives], dough conditioners [diacetyl tartaric acid esters of mono and diglycerides, sodium stearoyl lactylate, ascorbic acid, enzymes, l-cysteine, azodicarbonamide], malted barley flour)","wheat, gluten"
"chocolate chip (sugar, unsweetened chocolate, dextrose, cocoa butter, soy lecithin, milkfat, vanilla extract)","soybeans, dairy"
fructooligosaccharides (soluble fiber),none
chicory root inulin,none
"prepared horseradish (horseradish, vinegar, salt, natural flavor)",none
onion power,none
"cookie: whole grains (whole wheat flour, oats)","wheat, gluten"
"pepperoni (pork, beef, salt, contains 2% or less of water, dextrose, spices, lactic acid starter culture, oleoresin of paprika, garlic powder, sodium nitrite, bha, bht, citric acid [to protect flavor])",none
"dairy dessert (skim milk, sugar, coconut oil carob bean gum, guar gum, carrageenan, artificial vanilla flavor)",dairy
"natural boneless chicken breast with rib meat vegetarian fed raised without antibiotics (contains up to 17% of a solution of water, less than 2% potato starch, sea salt)",none
hydrogenated vegetable oil (rapeseed and/or cottonseed and/or soybean),**soybeans
pasteurized cultured lowfat milk,dairy
organic peanuts,peanuts
milk proteins sorbitol,dairy
"cultured nonfat buttermilk (water, nonfat dry milk, soybean oil, buttermilk cultures)","soybeans, dairy"
"pulp of tomatoes (tomatoes, citric acid)",none
prefried in vegetable oil,none
"corn tortilla (water, corn masa flour, contains 2% or less or fumaric acid, cellulose gum, sodium propionate, sorbic acid, trace of lime)",none
"enriched unbleached flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, malted barley flour)","wheat, gluten"
white degermed ground corn,none
salt & enzymes,none
"dried cranberries (cranberries, sigar, sunflower oil)",none
"apple puree (ascorbic acid, potassium sorbate)",none
"freshness preserved with (sodium bisulfite, sodium acid pyrophosphate, citric acid, bha, bht)",**sulphites
no sweetners or preservatives,none
organic turmeric root,none
"coloring includes (turmeric, beta carotene, beet powder)",none
"sweetened dried cranberries (cranberries, cane sugar, sunflower oil)",none
"dark chocolate chips(sugar, cocoa liquor, cocoa butter)",**dairy
food starch-modified (corn and/or wheat),**wheat
canola and soy lecithin (emulsifier),**soybeans
pomegranate extract,none
organic monkfruit extract,none
"crushed tomatoes (tomatoes, salt, citric acid)",none
"animal shortening (contains one or more of the following: tallow, lard, hydrogenated tallow, with preservatives [bht, citric acid])",none
"pasteurized process american cheese (cultured milk, water, cream, sodium phosphates, salt, sorbic acid [for freshness], vegetable color [annatto and paprika extract blend], enzymes)",dairy
live active yogurt cultures including l,**dairy
ingredients: egg whites,eggs
"icing sugar (cane sugar, corn starch)",none
"confectionery coating (sugar, palm kernel and palm oils, cocoa processed with alkali, soy lecithin, salt, vanillin, whey [milk])","**dairy, soybeans"
"liquid margarine (soybean oil and hydrogenated soybean oil, water, salt, contains less than 2% of mono- and diglycerides, soy lecithin, sodium benzoate (preservative), citric acid, natural and artificial flavors, calcium disodium edta added to protect flavor, beta-carotene color, vitamin a palmitate)",**soybeans
folic acid++,none
potato flakes,none
"organic juices (celery, apple, cucumber, spinach, romaine lettuce, kale, lime, lemon, parsley)",celery
"queso blanco cheese (pasteurized milk, cheese culture, salt, enzymes, vinegar)",dairy
"ketchup (tomato concentrate, sugar, distilled vinegar, less than 2% of: salt, natural flavors, potassium chloride, onion powder, citric acid, garlic powder, spices)",none
sodium chloride (fortified with iodine) and artificial vanilla flavor,none
"toasted wheat crumb [enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
"enriched wheat flour bleached (flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
pineapple juice (from concentrate) and citric acid,none
"vegetable oil (contains one or more of the following: palm, canola, soybean with tbhq for freshness)",**soybeans
chocolate flavored chunks [sugar,none
"honey biscuit: enriched bleached wheat flour (bleached wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","wheat, gluten"
contains 2% or less of caramel color,none
mayonnaise soybean oil,**soybeans
sour culture,none
white jasmine rice,none
organic chipotle powder,none
green chili flavor (with safflower oil),none
"vegetable blend (onion, red bell pepper, green bell pepper)",none
"pretzels (soft red winter wheat flour, salt, sunflower or canola oil or rice oil, corn syrup, malt syrup, yeast)","wheat, gluten"
"roasted pumpkin seeds (pumpkin seeds, safflower oil, salt)",**tree nuts
natural flavor soybean lecithin,**soybeans
"peanut butter (peanuts, palm oil, salt)",peanuts
seasoning: water,none
full cream milk,**dairy
fine pulp,none
organic balsamic vinegar,none
"organic gluten free tamari soy sauce (water, organic soybeans, salt)",**soybeans
ingredients: garbanzo beans,none
vitamins and minerals: iron (ferric orthophosphate),none
monterey jack pepper cheese: pasteurized milk,**dairy
whole grain corn masa,none
"contains 2% or less of: leavening (sodium acid pyrophosphate, baking soda [sodium bicarbonate])",none
organic palm fruit oil,none
concentrated butter,**dairy
sodium stearoyl lactate,none
cayenne peppers,none
cinnamon flakes [sugar,none
coated with spices,none
"organic grain mix (organic hard red wheat, organic rye, organic barley, organic spelt, organic soft white wheat, organic corn)","wheat, gluten"
contains less than 2% of: dried onions,none
almond protein,tree nuts
"cheddar cheese (milk, salt, cheese cultures, enzymes)",dairy
"sauce (water, tomato puree [water, tomato paste], seasoning (salt, spices, sugar, dehydrated garlic), flavor blend (maltodextrin, dextrose, natural flavor), salt, modified corn starch, soybean oil, xanthan gum)",soybeans
"cheddar and provolone cheese (cultured pasteurized milk, salt, enzymes)",dairy
"ascorbic acid), dough conditioners (fumaric acid",none
folic acid). cheddar cheese (pasteurized milk,dairy
galangal 3%,none
"worcestershire sauce (white vinegar, molasses, sugar, water, salt, onions, anchovies, garlic, cloves, tamarind extract, natural flavorings, chili pepper extract)",fish
"enriched pasta (durum wheat flour, water, egg white, whole egg, niacin, ferrous sulfate (iron), thiamine mononitrate, riboflavin, folic acid)","eggs, wheat, gluten"
"cake mix (sugar, bleached enriched flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], modified food starch [corn], soybean oil, contains 2% or less of the following: salt, emulsifier [propylene glycol esters of fatty acids, distilled monoglycerides, sodium stearoyl lactylate], nonfat dry milk, sodium aluminium phosphate, sodium bicarbonate, natural and artificial flavor, sodium caseinate, xanthan gum, egg white, soy flour)","dairy, eggs, soybeans, wheat, gluten"
white miso,none
whole grain rice flour,none
2% or less of red onion,none
food coloring (caramel),none
ascorbic acid (for color retention),none
"seasoning (maltodextrin, dehydrated turkey broth, onion powder, salt yeast extract, carrot powder, dextrose, natural flavors, garlic powder, annatto (color))",none
coconut milk (coconut),tree nuts
in hog casing,none
white wine,none
"pork flavor (maltodextrin, pork stock, rendered bacon fat, salt, autolyzed yeast extract, flavors and tocopherol)",none
"fudge swirl (corn syrup, water, sugar, cocoa [processed with alkali], modified cornstarch, cocoa, chocolate liquor, salt, vanilla, potassium sorbate [preservative], citric acid)",none
"grana padano cheese (cow's milk, salt, enzymes)",dairy
fruit extracts (apple and carob's sugars),none
sulfur dioxide as a preservative,sulphur dioxide
"seasoning (sugar, salt, garlic powder natural flavors oueoresin paprika (colob), garlic oil,) water",none
ingredients: filtered water,none
extractives of spices,none
chocolate flavored coatings: dry roasted peanuts,peanuts
expeller pressed sunflower,none
caramel color disodium inosinate and guanylate (flavor enhancers),none
sodium bisulfite (to protect color and flavor),sulphites
"multi colored flakes (sugar, partially hydrogenated vegetable oil [palm, palm kernel, coconut, cottonseed, soybean oil], nonfat milk powder, soy lecithin, mono and diglycerides, titanium dioxide (color), artificial flavor, yellow 5, blue 1, red 40)","dairy, soybeans"
monodiglyceride with ascorbic acid and citric acid,none
"leavening (ammonium bicarbonate, sodium bicarbonate, monocalcium phosphate)",none
"organic apples (from fresh, whole, triple washed, ripe organic apples. )",none
yellow 5 & 6 lake,none
"salt]), sugar, tapioca flour., soy ginger sauce ingredients: soy sauce (soybeans","soybeans, wheat, gluten"
irish moss (sea vegetable) extract and rubbed sage,none
sodium metabisulphite (a preservative),sulphites
chick-pea,none
dried contains: wheat,"wheat, gluten"
"breadcrumb (wheat flour, potato starch, salt, sugar, yeast, natural food coloring)","wheat, gluten"
rice flour (60%),none
wheat grits,"wheat, gluten"
and less than 2% of sugar,none
raspberry juice (from concentrate),none
"brewed tea (filtered carbonated water, spearmint. green tea, tulsi)",none
filling: cream cheese [pasteurized cultured cream and milk,dairy
matcha,none
"ginger puree1 (ginger, water)",none
"cooked enriched long grain rice (water, rice, iron, niacin, thiamine mononitrate, folic acid)",none
acacia fiber,none
"parmesan cheese (pasteurized milk, cultures, salt, enzymes)",dairy
"vegetable oil (contains one or more of the following: canola oil, palm oil, soybean oil)",soybeans
butter flavored salt,none
"milk chocolate (sugar, chocolate, milk, cocoa butter, soy lecithin, vanilla)","dairy, soybeans"
"chili powder (chili peppers, spices)",none
"lactic acid starter culture), tomato, parsley",none
vanilla ice cream: skim milk,dairy
ham flavor,none
strawberry ingredients: water,none
shelled almonds,tree nuts
"disodium guanylate), chicken breast meat with rib meat (chicken breast meat with rib meat",none
high-fructose corn syrup,none
"artificial color (yellow 5 lake, blue 1 lake)",none
aromatic erbs,none
"crust (flour blend [enriched flour {wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid}, whole wheat flour, certified organic spelt, multi-grain flour {whole white wheat flour, golden flaxseed meal, whole oat flour, rye meal}], water, breadcrumbs [wheat flour, sugar, yeast, salt], fresh yeast, honey, whole eggs, salt, soybean oil, olive oil (imported refined and extra virgin olive oil), sugar, whey)","wheat, gluten, soybeans, dairy"
chopped scallions,none
organic boneless,none
organic chicken liver,none
monoglycerides,none
"seasoning (water, soy sauce [water, soybeans, wheat, salt], sesame seed oil, sugar, ginger powder, white vinegar, sea salt, modified cornstarch, garlic powder, white pepper)","soybeans, wheat, sesame"
dressing: soybean oil,soybeans
saturated sunflower oil,none
"spice blend (corn starch, salt, monosodium glutamate, sugar, yeast extract, natural flavor, onion powder, spice, celery extract.)",celery
contains 2% or less of: modified food starch,none
seasoned cooked beef,none
"cooked seasoned chicken breast with rib meat (chicken breast meat with rib meat, water, rice starch, salt, vinegar)",none
"unbleached and enriched wheat flour (niacin, iron, thiamine, riboflavin, folic acid)","wheat, gluten"
